page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
48,Hafidha Turrahmaniyah,https://www.google.com/maps/contrib/113075567020887181702?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUCg_qWktJSDaKkRGLNxatzuOC5VuaHrFPlAkDeHWgZpGzOhBHR=s120-c-rp-mo-br100,5,setahun lalu,"Makannya enak, apalagi es creamnya bestt🤩",,,Burger King
48,Maudyna Fitria,https://www.google.com/maps/contrib/109674019333527787380?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUYJZb0lwSdRKYrMhi3w5Ix3F1hSVDOw6lYpjdkVKdivdR1HofQ=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,"menu bokeek of the week favorite banget wkwkw, cocok untuk kaum yang tidak mempunyai visi foya misi foya heheh",,TRUE,Burger King
48,Febriyanti Qadarisma,https://www.google.com/maps/contrib/117756906587347639006?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWRoXneKORpqJgrL15FmqVVTwrWRYG1uwUapaunxGkF1RhwLWve=s120-c-rp-mo-br100,5,5 tahun lalu,Suka bgt tempat nya dan pelayanan nya nyaman.. burger nya enak bgttt...,,TRUE,Burger King
48,Reta Pd,https://www.google.com/maps/contrib/115363367317429069040?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW2iLxYo64djNSKvCv6doNZo-oC7Ct-XBjn6n4dzsoMkQrhrqX1=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Tempat straregis rasa menurut sya relatif yaa..tapi lumayan lah,,TRUE,Burger King
48,Rian Zamami,https://www.google.com/maps/contrib/111025986544170636510?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUiPivP1sDqAJEQNK8oeZt-kJX-n5Gy9lo8MvYkR_D-jUVYfCdK=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Tempat yang asik buat keluarga untuk melepas lapar setelah sibuk berbelanja.,,TRUE,Burger King
48,Edy Masykur,https://www.google.com/maps/contrib/112160505981365991909?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXUWKr6FCBnI2aXL0o2OXOqvZ4OlMWQ-lozDRlVs8Imr0Vkaqk=s120-c-rp-mo-br100,5,11 bulan lalu,Kuenya enak dan tempatnya nyaman ramah,,,Burger King
48,Nursalsabil Islamiyah,https://www.google.com/maps/contrib/100279138413596844178?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV2s4FySxC0CkeSIhyeCk_z7gtDch2yqxxCwc2lMGNL4mHes2KH=s120-c-rp-mo-br100,5,6 bulan lalu,pelayanan oke,,TRUE,Burger King
48,Pearl HaniRatih,https://www.google.com/maps/contrib/116196632544741745995?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJCQzGcOjPwAXG23kSw0tbRQKsKuI-siJgDtRVegU6Itcnltw=s120-c-rp-mo-br100,5,setahun lalu,Tempat nya nyaman stafnya baik Dan ramah,,,Burger King
49,Mara Hakim Nasution,https://www.google.com/maps/contrib/117609619846195321809?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWIp68d-wod_bU23lOP-XUNI9tIK-IkWze7VG5HAPorq2gp1FoA=s120-c-rp-mo-ba4-br100,4,4 tahun lalu,"Tempat makan yabg ebak, sausnya enak, dan ada paket anak anak berhadiah karakter BK",,TRUE,Burger King
49,Chandra Purnama,https://www.google.com/maps/contrib/109953964303401035422?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXTaSN7k7sVc8GTts1Q0-roJmOXT3xlnyUxmPQJTANx42wsUEJyGw=s120-c-rp-mo-br100,4,2 tahun lalu,Lapar makan burger buat ganjal perut 😊😁👍 tempatnya jg nyaman dan bersih,,,Burger King
49,Mama N B,https://www.google.com/maps/contrib/108920945165798005557?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUvGd0MTrQhd_ufBmP9besgc8TWhYGBKLquaW06bkTeqlQhFwWx=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Selalu ada diskon di sini.. Tempat bersih.. Ada high chair buat baby kita duduk.. ♥,,TRUE,Burger King
49,miqdad dad,https://www.google.com/maps/contrib/108786323862690736709?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW2e_XGMiePbOVcvAm2nDfqO9CI9HNgkodfGsXCJeJmfpRIPEMQ=s120-c-rp-mo-ba3-br100,3,4 tahun lalu,Bumbu daging panggangnya kurang kerasa beda jauh dengan burger king di supermall Karawaci,,TRUE,Burger King
49,Septianediyanta,https://www.google.com/maps/contrib/105881441483040387476?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWNZ-K-PcrDMRMICAa3iFiffjOcNW0haEy1lbIn_ZZF8wYnEN-0=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Selalu ada promo~,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdljjP5dVXUD3_Vvo8-M23_rxznRYHHeFyhNUsmVZod7lzNrVL7TgNdEZgft_Ewp8gmjEAm0JNEU483IDNlPpGukie02JzadRKa65x_wjG7_QAAaNST9V95BHYrmePjfkM44M4-zVQ'],TRUE,Burger King
49,Adidza Wira,https://www.google.com/maps/contrib/101546371372954950000?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVR5Nr1BJxmIEZ_5r90ojVzTiIBwE3TpPGP5rjZuAgrO61K5KpkoQ=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,"Kalau makan disini enak pake kupon , jdi murahh soalnya heehe",,TRUE,Burger King
49,lucinda Nasya putri,https://www.google.com/maps/contrib/114659340026772223550?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXVzCPV5RAdYeBT8Gjema7TyaXvEg0V3vOgIcyJb3QtPdLj1SXZ=s120-c-rp-mo-br100,4,11 bulan lalu,pengalaman makan menyenangkan dengan keluarga,,,Burger King
49,Ahmad Nailul Iman,https://www.google.com/maps/contrib/105300718903225477837?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWtXwWId3vqFYSYC0vLX7LV6RAPVUYwapqQPoGzPLPwUh7NYD8K=s120-c-rp-mo-ba2-br100,5,sebulan lalu,Mantap,,TRUE,Burger King
49,Nanik Sholikhah,https://www.google.com/maps/contrib/106439113286139987652?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKqInq0OpXKIumMf5JHRKo69VImIFwzDvntK_GTNgiE-HIrNg=s120-c-rp-mo-br100,5,setahun lalu,Kitkatnya enak....kentang masih hot bingitz porsi juga banyak.mantullllll,,TRUE,Burger King
49,Billy Riyanto,https://www.google.com/maps/contrib/108113459087238451299?hl=id,https://lh3.googleusercontent.com/a/ACg8ocICxJ4f-alnITUEQG0cnu2zfV7Jj6M5XbbiX6iqWh5EqhjPOg=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,Rasa oke. Kebersihan oke. Pelayanan oke. Harga sesuai. Porsi standart,,TRUE,Burger King
50,Alifian Yanuar,https://www.google.com/maps/contrib/111419338389740008029?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWZZLmnIQS-7OihTwj-ixO19PtQS1QcdJlL6eKrdRpyS2pH_V_7=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Fast food terenak menurut saya. Tapi agak males juga kalo ke sini, karena harus masuk mall",,TRUE,Burger King
50,dewi riskha,https://www.google.com/maps/contrib/115590351992717758573?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUn-aCunIwQ9ohewziI2spiDIkSzgsHXswUrvPDv10Y9qsnGzk=s120-c-rp-mo-br100,5,setahun lalu,Enak dan pelayananya ramah dan baik . Bersih,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnn_73rMbWStV8moFLhlgRWK5vHsQem2J1O8WHY8TnuHrWyxWmkEaGyEAqBWtcaM-y7XExq16TcM6GtnWKScvIr0lDZfdpMdYQTrrEKwR935_uDq7UOqTaR4s9ZFbh0-LH478c'],,Burger King
50,Chelsia Sinaga,https://www.google.com/maps/contrib/114266175334259574997?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK4bpk4FABGjlu6f-2WOH5tnV_d-B6CtHaud17uqtUv4yUuNA=s120-c-rp-mo-br100,5,sebulan lalu,Bagus,,,Burger King
50,Feidyando Ayu,https://www.google.com/maps/contrib/106933417596938706372?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVirggSkIbtp6UlB6Vs8BFv7aK3jebuKZ_uGlFS9R4-p-TiYrFo=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Buat penikmat burger. Recommended banget. Tempatnya nyaman dan cukup luas.,,TRUE,Burger King
50,ANAK JALAN SETAPAK,https://www.google.com/maps/contrib/107606580249431161679?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV-lA3np_r7hHlOLSTo5TiUHpnjY5pFe325PklOjjlUWKIrbGk=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,"Saya suka tempat ini,
Untuk Ngademin otak yg terlalu serius bekerja hehehe",,TRUE,Burger King
50,Eka P Setyawan,https://www.google.com/maps/contrib/113424199717517475468?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXXNrkiiA_4qLxbs5kI7hNNLf0HkEL2icfJPnHOh01eLJuFHNb5=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,"Nyaman ketika lelah berbelanja, atau recomended untuk para suami menunggu istri berbelanja sembari menikmati hidangan",,TRUE,Burger King
50,Desi Dianti,https://www.google.com/maps/contrib/105937004144937296008?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKu2A-9fUR6MYOeOJgxv0kczphFvuoJdjzsfYSUj-LhUbD10g=s120-c-rp-mo-br100,5,setahun lalu,Pelayanannnya sangat cepat dan mbak2nya Ramah,,TRUE,Burger King
50,Keyla Jember,https://www.google.com/maps/contrib/117808838617146218313?hl=id,https://lh3.googleusercontent.com/a/ACg8ocILXifBs9yCVFgnCukkKHNNtQJCV8Q5fcR9agC7MUHDbh-6rA=s120-c-rp-mo-br100,5,setahun lalu,makanannya sangat enak,,TRUE,Burger King
50,Roihul Anwar,https://www.google.com/maps/contrib/114675211988226972023?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV8fJ1n0nTNJPrUfWDsRdFsLHy6qrZ5PqGg2wDuulUAKgwosHoJ9A=s120-c-rp-mo-br100,5,sebulan lalu,Oke,,TRUE,Burger King
50,Anita Cahya,https://www.google.com/maps/contrib/109496030151136011012?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWvbrXa-LxCnvdhx7OMd08HykZJj0GeYAAqacoCyIqIQPcvdLJTOQ=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,"Banyak discount, rasa pas banget, pelayanan ramah, tempat bersih.",,TRUE,Burger King
51,Akbar A.P,https://www.google.com/maps/contrib/102822217781056799679?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWk9ipMNVcP3DxdpbiAEZfRRdBZYu3VcN4u2oH9GwpCZ4_hO2kc=s120-c-rp-mo-br100,5,setahun lalu,makanan nya murah dan banyak promo menarik,,,Burger King
51,Media Pratama Jember,https://www.google.com/maps/contrib/113328105013692751243?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWppLyWm5vVVIRnreUpjAAbvCJLkniJk6LkvClDxB1jTZu7SxRR=s120-c-rp-mo-br100,5,setahun lalu,Tempat makan nyaman untuk anak-anak dan pelayanan yang oke,,TRUE,Burger King
51,dikakalya karin,https://www.google.com/maps/contrib/106198459344042713252?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLrlEC3bgsGi3_UKOcDmOSvhfHqXNrGT1wWLwKHQe8cvCIJaw=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tempatnya bersih,fasilitas lwngkap,pelayanan ramah dan cepat",,TRUE,Burger King
51,raudhatul jannah,https://www.google.com/maps/contrib/108857392542080143162?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLbZ_mIATCcDyPcEjxtHE97w9xusLhUsNaZyfvgvnzgaq4L3A=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan teramah .. 😍,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmxXJIgn1MxmJGc0T6N3pnR6I01teWFDoteRxMaI_3ArnAueavmH51GrL9sSC5xEHLtLlcScivFutdqf7Z4uz47glnQMaBDowz6fGPHUGEjp_j3owLLxt0ge-gCl7AOeFGOm9yp'],,Burger King
51,Balgis,https://www.google.com/maps/contrib/103165266200429370917?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU6PJYWctAEzsu1lIC-ba71y_S2pM2qUtGueDwzQzphaxSwhjUu=s120-c-rp-mo-br100,5,sebulan lalu,Mantappp,,TRUE,Burger King
51,Rosita Dea,https://www.google.com/maps/contrib/111717120477542192233?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXXa3-ov7SeOrDJvMJf4GzNFNyYNL6T3KgyvnSYWm7wlxRIk84a=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Tempat nyaman untuk berkumpul,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnM_ePyegXeTa94Yc3yTSgpV3Ucscd4fi8oGv76qiT_LINFAvBexq0BENW8p2UNFozjbUHAgA9veJBGRmExQvBPR7fgZ2RmVDBLgtbIOszwJsZlGE1VfpCfH9osxFy4ibZh0Y8R9A'],TRUE,Burger King
51,meriwati tjokrosaputro,https://www.google.com/maps/contrib/112675842493820284913?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJGFoQsTtYswK1hCIVH9qVC0ExMNAApZ6FG1tZko6vr6PJFhw=s120-c-rp-mo-ba2-br100,5,4 bulan lalu,Banyak promo,,TRUE,Burger King
51,Xstra,https://www.google.com/maps/contrib/116204285945629995498?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUvzgIF7KAYttrlVHr_AvTKBkk75MLNA-vlUflaWPkQ0twu6tk=s120-c-rp-mo-ba3-br100,5,2 bulan lalu,Lumayan,,TRUE,Burger King
51,Suga 1983,https://www.google.com/maps/contrib/104873189463716401828?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIRLDXKm_3CbJ4zp-ArPToiVd-7Oa-oVd8j8iPGu5kdDJC0Xg=s120-c-rp-mo-br100,1,2 tahun lalu,Sekarang ga bisa order via aplikasi lagi... Harus by grabfoodor gofood,,TRUE,Burger King
51,Yenny Rijantopoetri,https://www.google.com/maps/contrib/101261857659799710455?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWBfhVLjUAC8j4CsRrOAPfC2Nuyp_blILxcha224Lg0XtPm4Hfj=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"BK ok👌tempat nya bersih,nyaman,layanan cepat/g pakai lama😀😀😀","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnz4oExBz4gyST891Dwk8h_g3p_el68pMN0OJJ9XdRkSG0xYzVrTrZKjMsbbIg81pD1J4Hy-MnWkVMWqr7Pf2esGfFKcWc1FtVFchzqvNkbKgMo0OX_ZfRsfEzDrTJ5c794l0XZ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdle06Xr7ppXPxnQChP1mTEJvrIUtGh9ltpNGNVDYYyHM4bQj0gr5pGgf-PZo8jdxoFn6n0r59nrVCKGsJzfAA2GkH1pjYoHqGFrt0xu9LVfhe8hfQSiDJqhgyaZ05ncZANMDkYgHg']",TRUE,Burger King
52,Bayyin Laily,https://www.google.com/maps/contrib/117980686414141627178?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKCMxwk773aLG_erHxJZd1Rdwv2f5M_iE2EV5OsP4Rcf1-NrQ=s120-c-rp-mo-br100,4,4 tahun lalu,Enak tapi harga makanan Dan minuman Yang dipajang ternyata Belum termasuk pajak,,TRUE,Burger King
52,Putra Setya,https://www.google.com/maps/contrib/115908326796555431030?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUVNfhvXOqColpVhZvt4BzOuT7zDc_-hxugmy-8LBqIEhl7j_A=s120-c-rp-mo-br100,5,setahun lalu,Cepat dan satset,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnwVk2i4L6L3lDPsDs-I5olFBPra4oQ4B-eCN8brAKeHTgT4cqQ8YKitrzPDXAUvuWq2dg7bjkYtlr2CXvyKXvSQ_vUeqESRm8C5B4WbYjZU5pGYeb7naoeVvsVFojl9Nu34K0Z'],,Burger King
52,Raden Bagus,https://www.google.com/maps/contrib/111378602334310865290?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW6FFkDg0btQY0YG_jgIgo73gLLAyyhfiMSGGb3Fsp-HYelFa8=s120-c-rp-mo-br100,5,2 bulan lalu,Mantap,,TRUE,Burger King
52,Ahmed Aliyaffie,https://www.google.com/maps/contrib/102609891792535440357?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUp4_OPx5Ne_QQFIZ5O22I7K4pg3MJ5dY1DUh4YHKUXW89I-ZI=s120-c-rp-mo-br100,4,3 tahun lalu,"Makanannya enak, tempat bersih, dan pekerja ramah",,,Burger King
52,Finarya Family,https://www.google.com/maps/contrib/113039300475544263705?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVZySrVYlbJHkEEH7pp3HP1jOPSQGuqypUfeQaSXJORbR4JgVTy=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Banyak pilihan jenis burger, selalu pantau intagram resmi BK untuk promo diskonan",,TRUE,Burger King
52,Dhiajeng Izzah,https://www.google.com/maps/contrib/114451062066278675244?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUVAH2Br53kyXcwiG7RqE_ia-nSGb6Ju6z1a0AzkPpJR8Hvr2k=s120-c-rp-mo-ba3-br100,5,2 bulan lalu,Enakkkkk,,TRUE,Burger King
52,enggar nugroho,https://www.google.com/maps/contrib/108902660062313317683?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVD94IVXE_jZIKfL43hRTF31QuXXbjFjgmu2dlvxdqGXHlRn2E=s120-c-rp-mo-br100,5,10 bulan lalu,Oke,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdn2OvtBJ4Mtpwpv4MFvRN6JpW73TDIXLflLiZNXf347Yb5aPy9Jw4IgShdCqxQFkW8VSKc6cI_5P3f6T1EFVBugYHJt7SkJRlRNkgOqTLuVqpIq4dbnNnMfP-Q7RX7SLEfYLMM'],,Burger King
52,Ainun Na,https://www.google.com/maps/contrib/113544605504594656141?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXfvdMsBAq6w17rkN6_paIEqBKsbNDupOkPPCz8RjA5BHcqbUuM=s120-c-rp-mo-ba3-br100,3,5 tahun lalu,"Harganya lumayan mahal, sesuai dengan tempat dan rasa.",,TRUE,Burger King
52,Hasanudin Hadi,https://www.google.com/maps/contrib/100208399955877329571?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLf-NHTKgUF90KR1BpdNZ9srFY1yjVcbeT3VsZnLH_0Yd1OEA=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Burger King memang favourite saya Sejak 1997 ,trs ada di jember, cepat saji dan mantul",,TRUE,Burger King
52,Dimas Gaming01,https://www.google.com/maps/contrib/116910124594537147337?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXZXJwLuQp1q_o0aZaEmqjJdcZZQUzEiYwhL-rY0nNLpWk-JPC7=s120-c-rp-mo-br100,5,3 tahun lalu,Pengen burger dgn harga terjangkau ttep dgn rasa sultan .. di Burger King tempatnya ..,,,Burger King
53,Apeep Broedien,https://www.google.com/maps/contrib/117407014928749077854?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ4-D9IJyNHljdMC5eRAN4FCLrpP91lMXtZE_cjkD0OmEICnQ=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Ramai sini banyak pengunjungnyA,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmCMNQRWsQdo681MToWb1_mpqRllUOT5vwL2Sj8Mo-mG7AXSP_xNszY9KQhoHr4Q3mGx5OvtnI6Tdluu-r1hmnxadD8P1KfWSG23cAubo8wry3s3gj9Sda_YG4HCgYTqXdkhQZ-wA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnninYYT_7LUbOUTwHdEf_xWWkRA_QuPa6WMJaoA3qbMR1D_tP-UYSEhAop4RV_f5HsXLE5fabnL6PolrgLWhD0bLXpHuCbmVaqJU8it-nS8anShY6lJb-LCm8SlHDklypzGoQ']",TRUE,Burger King
53,Perguruan Camar Putih Banten,https://www.google.com/maps/contrib/109969728828719410339?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUuOsXp5lPMa3xqWIdsLZBcgqQec1HEix3WsMieBNV_OlukABNy=s120-c-rp-mo-ba3-br100,5,2 tahun lalu,Market moll yg nyaman utk berbelanja bersama keluarga besar...,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdm90wRk6Po9_4QN18khAtP1keGIMwH899OfVQUYbvq-SlbP-7a3cqbdqaLNDnS1dzSJG-YYZVIYmqbxMsvNFzxfvxVVV_Zo9FjFPygnrRsVJVL_oYa9orChjF5c53Sd1L6X4ICq'],TRUE,Burger King
53,Isny Gita Amelia,https://www.google.com/maps/contrib/102503331261644571997?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVKddTaqH5FNhkODLBG1SbmXTtCGpKGwUgazzgWS2bhQYEDiuQi=s120-c-rp-mo-br100,5,3 tahun lalu,"Beli yg Sakura, enak! Minuman yg Sakura collection juga Enak dan unik rasanya",,,Burger King
53,Anggi Mega,https://www.google.com/maps/contrib/101142041029125637643?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXDS31LvlYwqdBDpbCHreeWPSTt4CnF0hGf-UMljn-lvRJ48Z4l=s120-c-rp-mo-ba3-br100,4,4 tahun lalu,"Tempatnya nyaman, dan rasanya jg enak",,TRUE,Burger King
53,umroh tiaptahun,https://www.google.com/maps/contrib/112642122762391481689?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLQ7oUFGU00uOUCpxuVVBLOP8xpy3_Z16OfOUuDEPYRt9FPkQ=s120-c-rp-mo-ba3-br100,4,3 tahun lalu,Sedotan e gede 😊,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnG3ICzo8II6goZ0j5hK1uAdJAUmJg0ent3p7xrjHcdNlHK3zp7l975hHxbtUi71cBBb8miIc8PxQUf2UZONabKKj_wWhKw_bGEwEVGAaAK2RgKP1nHUa35C7nzaaP2xU1RgPoD3A'],TRUE,Burger King
53,Anindya Kusuma,https://www.google.com/maps/contrib/102250684264544461529?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUmVqtAUiB42G-_gDCG0WcVYj_bs49JmTSzlzFKIXJESUpY5Ds=s120-c-rp-mo-ba2-br100,5,setahun lalu,"Burger favorit keluarga, enak, pelayanan cepat dan bersih",,TRUE,Burger King
53,Monalisa AF,https://www.google.com/maps/contrib/114720661536977278881?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXlfwmYA5urbvu8Fe64I6Qb1lfzeu4I32E6Mt2JTIZ2s6wRsYpC=s120-c-rp-mo-br100,5,setahun lalu,pelayanannya oke ramah dan sopan!,,TRUE,Burger King
53,Tugas Tugas,https://www.google.com/maps/contrib/102110584390732003541?hl=id,https://lh3.googleusercontent.com/a/ACg8ocII3bi5BokAuBo6o_uZMiiIzdYoZrWMSx1gzlwD0toJ0Vclng=s120-c-rp-mo-br100,4,setahun lalu,enak sii burgernyaa dan tempatnya ok dehh,,,Burger King
53,Montmorency Meliodas,https://www.google.com/maps/contrib/105497851035008210760?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLEQNYnuGw21HfjrVJbGjikl0F5iAx-Af-igPP-tpjWU-fQSQ=s120-c-rp-mo-br100,5,2 bulan lalu,Mantab,,,Burger King
53,Hilda Pramestii,https://www.google.com/maps/contrib/115559164190496637644?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW4FN64_KZpRMvfNNWeLSOZ3VtPhvpDkyW5BHmt1I2pLZ6DeQH5=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan cuku baik,,,Burger King
54,Febi Halimatus Sa'diyah,https://www.google.com/maps/contrib/112806537651397762117?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWkHuX3qLBT51DygIhQ4fz6cnsTyFRBTktdXWT3y7FM3CigY3w1=s120-c-rp-mo-ba2-br100,5,setahun lalu,Makananya enak dan ramah,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkdrLRpCdCrowwb_REM3cJEcdiyXRRS266GKUf4CRwRFJ5T8CIOOyEkiSmGKmOHl4R8AAjHAJnbQLMfyblug5bbKwVcEqQEejFltcnfyqtZ-xKC6_hhM0u6DtcUrrPC4WB8FrCv'],TRUE,Burger King
54,nur rita rahayu,https://www.google.com/maps/contrib/105539534891249888482?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIzHXAh8jkvIIjT9yL0svwO7wwVVnXicSGHDhY-fNJBEBdGGA=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Kemarin ke Burger King beli es krim sama kentang goreng. Es krim nya uenaaak 👍,,TRUE,Burger King
54,Mada official,https://www.google.com/maps/contrib/115155416497729921188?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjURx_BC_oz9nmhYXgXsZkGva7VsQxqIBLj79x8Xx7TdORzTa5rp=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Tempat Nyaman di kala Santai Bersama Keluarga Menikmati Hidangab Dari Burger King,,TRUE,Burger King
54,Sandila Citra,https://www.google.com/maps/contrib/114329263606293068470?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIdGNU1M3HbWC-7Fm7Hr5CUR4GQ_eNmHYHl3VBu2jGjodpKog=s120-c-rp-mo-br100,4,setahun lalu,Enak makanan nya tempat nya juga enak 🥰,,TRUE,Burger King
54,Muhammad Lukman Hakim,https://www.google.com/maps/contrib/107149910680509999804?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVURrSITa_2jc4dAvSCC616Oe22hwti4NgVrtfCm3-2lbItn_y0=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Tempatnya nyaman fasilitasnya bagus dan pelayanannya sangat baik.,,TRUE,Burger King
54,Abdul Wahid,https://www.google.com/maps/contrib/102096334771200487029?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKTr3U5a1nEsh12w4Oug-EnhfS9ZqtQyUdwCfaoZUWUZNAm9bs=s120-c-rp-mo-br100,5,3 bulan lalu,Mantap,,TRUE,Burger King
54,Arsy 42131,https://www.google.com/maps/contrib/118116654967896305374?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWhmRF0xSMulMxzuLr_agRSUBSGgT6wqa6hFWPvbGoArmcIVJyn=s120-c-rp-mo-br100,5,11 bulan lalu,Harga terjangkau,,TRUE,Burger King
54,Yassin Akhmed,https://www.google.com/maps/contrib/109628825719069815436?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW_QHxExxl9WLNlX81MjhT-iRGvod38XPkFwn1Fg5dduvFDOw1H=s120-c-rp-mo-ba3-br100,4,4 tahun lalu,"Rasanya mantap, tempat luas dan harga bersahabat",,TRUE,Burger King
54,Herliana Irmawati,https://www.google.com/maps/contrib/102910613962998722623?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUofwrd_rLD-MNb8gdd2enUDkyEH3VMbLoanXTX3lUPw7uoOgQtXg=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Di area roxy mall ...harga standar sesuai paket burger yg dipilih,,TRUE,Burger King
54,Asrin Rin,https://www.google.com/maps/contrib/107532730158754096323?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKyyaq-5Q2ICdfO8siujEmnITTBbCIpF3GuCT2fXbOwzx5Y2A=s120-c-rp-mo-br100,1,3 tahun lalu,"Menu habis. Aplikasi masih hidup
Sampek castamer saya marah""",,,Burger King
