page,name,link,thumbnail,rating,date,snippet,images,local_guide
14,Erwin K Awan,https://www.google.com/maps/contrib/101222693302812279915?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXorFRl3pUg8RkZZ2SS0OrC8_3CeS5YXXIQrTrJBRGsrZ0Im8Xn=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,"Seperti biasa, KFC masih tetap menjadi rumah makan favorit berbasis ayam. Tempatnya luas dan asyik untuk nongkrong walaupun terletak di pinggir jalan raya yang selalu ramai, namun tidak sampai mengganggu kenyamanan di dalam restaurant. Tempat parkir juga cukup luas. Di Jember, rumah makannya bertetangga dengan rumah makan khas Jepang, sehingga apabila situasi di KFC sedang penuh dan malas untuk antri dan memutuskan makan di tempat lain, bisa langsung segera pindah ke sebelah bila sekiranya tidak ingin lagi cari jauh-jauh.",,TRUE
14,aldino hadianto,https://www.google.com/maps/contrib/113949530416256329738?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWYnmQHm0jb82WwKv97S_OOl00Gf3rvy11er5dlgJgKvEEl0MHIog=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"+ Nice place, especially for my daughters.. mereka suka prosotan sambil makan :D
+ Banyak pilihan menu (standard ny mereka lah)
+ Menu Fave: Yang ada bonus mainannya
+ Lokasi mudah dijangkau
- Promo nya ga ada yg menarik :(",,TRUE
15,Ai hai,https://www.google.com/maps/contrib/116452759921609108275?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWEBaM3D9jOjKJ2G4ZNeKiTfhnk3JpKSTppq5x6gX0gMyj0kyBf=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,"KFC di jalan gajahmada jember ini menyesiakan tempat parkir yang luas, bukan hanya parkiran motornya tapi juga parkiran mobilnya. Tempat makannya luas, selalu bersih, nyaman, dan tempat cuci tangannya tersedia kaca yang besar. Menu makanannya enak, pelayanannya cepat dan cukup memuaskan",,TRUE
15,Beny Primadoni,https://www.google.com/maps/contrib/107913676922326813522?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJnuCm9Cc-kr5hCmyK7Mm3MM84KksRtx-1x2xF_vIjMXSXxKw=s120-c-rp-mo-ba2-br100,5,2 tahun lalu,Emang uda jagonya ayam crispi lah 👍👍👍 dan dsini anak2 lebih suka karena ada tempat bermainnya...dan sperti udah menu wajib kalo pas pergi ke kota jember sama anak2 😂😂,,TRUE
15,adrian risza firlana,https://www.google.com/maps/contrib/103596595275676106752?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWtJsm8wexNgOPQm_F_0ZcxHWjpBZqiG_RnZ7hYlVQUEABMZ4k=s120-c-rp-mo-ba6-br100,3,6 tahun lalu,"Untuk parkirnya jempol dah bisa muat banyak, tempatnya sebelahan ama YOSHINOYA, jadi bisa jadi satu. Dan kalau nyebrang g bakalan keujanan sampe basah.
Untuk makanan, this is the most far i know that here porsinya kecil bangedd... nemen ini KFC. Padahal ane biasa ke kota besar dimana aja yg ada ada KFC nya. Porsinya g separah2 ini.. astagaaa...
Mana pelayannya g senyum lagi walaupun ramai kaya gimana. Beda emang ama kota besar lainnya.",,TRUE
15,anisa husein,https://www.google.com/maps/contrib/110935846261225734343?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXc-cYFB75ysaUPdMpPzQF-LgI5VWTiQsa8sFGnd-FxuYPzL4w=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Rasanya enak juga sama dengan kfc lainnya yg ada di luar kota dan di lengkapi tempat main untuk anak anak jadi anak merasa senang dan orang tua juga senang dan perut kenyang harga standart KFC pada umumnya saya paling suka burger chikken yang pake keju,,TRUE
15,Bayu Saksono,https://www.google.com/maps/contrib/117584150976797799975?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW3Qvtx3R3Yiu6IeCPSROKWhIdGQ_HshLdkI8M4OTH8Rv5LnRo=s120-c-rp-mo-ba6-br100,4,5 tahun lalu,"Makanan cepat saji berbasis ayam goreng. Meskipun di dalamnya ada berbagai macam menu mulai dari burger, kentang goreng, soup jagung, hingga spaghetti. Tempat ini dilengkapi meja makan di dalam ruangan dan di luar ruangan. Namun, pembayaran dilakukan di muka, barulah makanan dan minuman diberikan. Ada dua pilihan untuk belanja di sini, yakni makan di lokasi atau bungkus untuk dibawa pulang. Tempat ini dilengkapi tempat cuci tangan yang bersih dan toilet untuk pengunjung. Mudah terlihat dari jalan raya dalam situasi arus lalulintas normal.",,TRUE
15,xiomi redmi,https://www.google.com/maps/contrib/105551220045254752528?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLB7Shn2fpPUTVcyZIT85wwhTr2f3MBsWDQiW_opCkuuJIFlQ=s120-c-rp-mo-br100,1,7 tahun lalu,"Wastafelnya pakai yg otomatis,tapi otomatis menyiksa.
Airnya keluar kecil sekali dan wastafel kotor,sabun encer sekali.
Sudah lama wastafel di kfc seperti itu dan tdk ada perbaikan.Apa wastafel saja tdk sanggup memperbaiki?",,
15,maksi paranggi,https://www.google.com/maps/contrib/103412522105390007697?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU6zM1S84rX6YD4OaJr8HOl-UcDzKLpARR4TZH9GKttTAeT0xh6hQ=s120-c-rp-mo-ba6-br100,3,6 tahun lalu,KFC di salah satu jalan utama. Arena parkir mobilnya lumayan luas. Arena bermain bagi anak juga tersedia. Mau makan di dalam ruangan atau outdoor juga bisa. Mudah ditemukan karena tempatnya yang mudah dijangkau.,,TRUE
15,Gerry Egi,https://www.google.com/maps/contrib/109200601878575381907?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVSOItE6-4KkxjDcDkGv1Z-MNES-MZcZUgdISEYoAsce5Ew7G1m=s120-c-rp-mo-ba5-br100,3,5 tahun lalu,"Dua kali kesini, es batu nya habis. Selama ini beli makanan di KFC, baru di Jember ini nemu alasan es batunya habis. Dan beberapa kali saya kesini, selalu tidak tersedia Chokocha Float padahal iklan Chokcha di tayangkan di TV KFC ini.

Pelayanannya cepat dan pramuniaganya ramah. Namun pelayanan nya masih jauh dari KFC kota besar. Mungkin butuh diberi training tambahan.

Dan satu lagi, harus siap untuk mengantri karena KFC satu ini sering ramai dan kehabisan ayam, sehingga kita harus menunggu ayamnya digoreng lagi.
Nilai positifnya, ayam yang kita dapat masih baru karena KFC satu ini sering merestok ayamnya.",,TRUE
15,Fumaya Suharto,https://www.google.com/maps/contrib/111136037160679650788?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXHHSPmd2oUHJUmLp0mm08A1L2oWYcK3ohot9O_pGu4b-UlHYDdJw=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"Tempat rapi, bersih, petugas sangat cekatan, ditambah ada fasilitas play ground unt anak sehingga anak tdk bosan ketika menunggu waktu makan",,TRUE
15,nilam asyari,https://www.google.com/maps/contrib/103019625532375933226?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU45Y6BZudsZfQAxSUK7VlD66D8nltGR3FhubJUmVuNQHpvWOs=s120-c-rp-mo-br100,5,7 tahun lalu,Ayam goreng nya mantap abis serius kudu di coba brow..,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdk5DkWMjtFACcRNQVb-nI_KPLNX9nJyzTO-OfpdZogmHcwJ22T6C50Dyi5ZhVUy11PfFRrlUaEYnPC2Dx1l111lYWB31ZgTpMp-YITIExPySFRUVYEWdFJajIcZeZTUA5Rj3PgV'],TRUE
16,Lesmana AB,https://www.google.com/maps/contrib/106062672884813835609?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWQmMMHreI0rDYUHpKV7rLGePhcwQYHBAdbi9o1Qm42855uKpMDvA=s120-c-rp-mo-ba5-br100,4,2 tahun lalu,"Pelayanan bagus, tempat terawat bersih.. Semoga ayam yang dipakai ukurannya tetap.besar karena terlihat ukuran ayamnya makin kecil",,TRUE
16,Farid,https://www.google.com/maps/contrib/112925359870328203005?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWEsaWtGh7mriDix59NzQ63DoO0i4LyviozXNYNgKs6gtX83WFU=s120-c-rp-mo-br100,5,4 tahun lalu,Lokasi kurang strategis....pas tusuk sate n lampu merah. Tdk ada Drive thru jg di sana....jadi customer lbh milih KFC mall ato tempat lain nya,,
16,Abey Yek Steady,https://www.google.com/maps/contrib/109344674032363722346?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXv91QF8eYSf8wg4q9R4wx7thBqhHg_d2fHEZzQf8l0-cNruYo=s120-c-rp-mo-br100,5,2 tahun lalu,"Enak Bangat Di Kota Jember....
Saya pulang Kampung punya bini kacamatan sukowono,suasananya enak bangat berbanding di malaysia...
Sekarang udah pulang di malaysia,,panjang umur punya rejeki bertemu lagi....
I love kota jember indonesia...",,TRUE
16,Leo Efendi,https://www.google.com/maps/contrib/113224342222037252836?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL9melyM_jT1zqoULI5zPTu6CVNC-awXFcQxdSm9DrVLSpmDA=s120-c-rp-mo-ba4-br100,2,5 tahun lalu,"Pk 19.15 non weekend antre lama,  sampai kasir pk 19.30an dibilang abis sisa paha bawah.  Saya bilang gpp nunggu,  kasirnya bilang nggak goreng lagi..  ?? Masa msh dibawah pk 20 nggak goreng lagi..",,TRUE
16,Slamet Bastian,https://www.google.com/maps/contrib/106280593405071049912?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKrMhx7dfbZrDw9LkUT0kErozmLO8cNNz74d5KmANtw70iQKw=s120-c-rp-mo-ba3-br100,1,3 tahun lalu,"Crew yg di depan sangat tidak sopan. Untuk anda para crew kfc yg baru ini . Pelayanan anda saat ini buruk etos kerjanya 0. Dari padah crew kfc yg terdahulu,jauh.pelayanan nya.untuk kepala cabang Area Jatim. Tolong di bina lagi crew KFC Gajah mada Jember.
Pelayanannya masih jauh dari KFC ROXY JEMBER.CEPAT CEKATAN TANGKAS. GOOD LUCK KFC ROXY.",,TRUE
16,Muchamad Zarot Budiantoro,https://www.google.com/maps/contrib/109280823185772202002?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXZxGNpwUAFcWenQPVt373lrnanyEQzrnF2ciKUpjB8XTMK7yqh=s120-c-rp-mo-ba3-br100,5,setahun lalu,"Ya seperti kfc pada umumnya, untuk pelayanan sangat baik, serta parkir mobil sangat luas",,TRUE
16,fendi rahardjo,https://www.google.com/maps/contrib/116280837782385465355?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU8ZrhYPXj-aNbCFRQcA5z8d9_FcucmYcZy5AcT-0BPyOXMdTjd=s120-c-rp-mo-ba5-br100,4,7 tahun lalu,Lumayan bagus mulai dari pelayanan dan kebersihannya,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnl_4W8bRHOg_svin0o6XMeQapHXz_FHmGMiu-ikNLSnEzleWqkp1-xuxyMSk7171_zfKrCmvpE1SZza3ByJjkRFmx6j0qyn1JKfafMOqyCi6to8TBCybjhcVHE79Yk66ksXZVM'],TRUE
16,Tamara Audrey,https://www.google.com/maps/contrib/104157509634261559706?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX6xKwP9RB3cPWNCSy6sZfrMG_Rj2p21yzqfcZTbP7M-MqU5d8r=s120-c-rp-mo-ba5-br100,4,6 tahun lalu,"mainan anak-anaknya bersih. pelayanan cukup ramah. tempat luas dan bersih. toilet bersih, wastafel juga bersih. parkir mobil luas di belakang kfc. harga dan menu sama dengan kfc di cabang lainnya.",,TRUE
16,luluk ernawati,https://www.google.com/maps/contrib/110010472455334162605?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXcvFmW5LaB7Grz8B77V-XtLx6RIHaggepdiXKuo6Z_HiwzAhLNPA=s120-c-rp-mo-ba4-br100,2,7 tahun lalu,"meja kursi terlalu sempit berdempetan. tempat strategis,tapi akses jalan yg double way  bikin qt hrs nyari u turn dl kl dr arah trunojoyo..",,TRUE
16,Jojo Saputra,https://www.google.com/maps/contrib/100386593658157660148?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX1iq3QRpJ_LcKGwTwCfnSw0O3TESV_vRipzGFngAga-w-37APF=s120-c-rp-mo-ba5-br100,2,5 tahun lalu,"Td mo beli bucket winger yg isi 7pcs,... eh sekalinya gak ada, alhasil beli bucket mix isi 9pcs.
Seperti kurang memuaskan. Harusnya sih, nunggu untuk di sediakan winger walaupun nunggu 10menitan.
Semoga kritik saran membangun diterima pihak management kfc.",,TRUE
17,Devani Bagus Aprinda,https://www.google.com/maps/contrib/110579392646838530649?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjULDy03R3a7s6lYnejhlc4RxKChwk8f9hGfvdVkqQUKxemEXkj_=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,"Enak, tapi terkadang antrian pemesanan macet dan yang dibuka hanya 2 kasir. Selain itu, seharusnya menu yang sudah habis sudaj tertulis habis, sehingga tidak menunggu antrian untuk tahu.",,TRUE
17,mega indriani,https://www.google.com/maps/contrib/112636533960275631053?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKTMrXabDRh5jQF6RCqOwFezFAjXT-b2MFfwnsNGQNReodwZA=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"Fried chicken kesukaan dari kecil. Banyak pilihan menu dan selalu ada inovasi baru. Tapi HCC hot crispy chicken selalu jadi favorittt... Pelayanan oke, cepat, dan ramah. Tempat bersih. Ada playground untuk anak bermain. Parkir luas.",,TRUE
17,yon chan,https://www.google.com/maps/contrib/112715865602332722274?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUQQM-OoUEuX1zSEGGcZiGfekzLkF20Z_1s0gmhTjSiEfe7LKs=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,"Satu-satunya gerai franchise KFC di Kab Jember. Lokasinya sangat strategis di dekat Mall Lippo Jember, berdampingan dengan restoran cepat saji lainnya (Yoshinoya). Sudah tidak diragukan lagi bagaimana kualitas ayam goreng dari KFC, matang sempurna, berbumbu dan banyak varian menu.

Jangan lupa, si kecil juga bisa mebikmati makanan spesial dengan nama Chaki. Menu si Chaki disertai berbagai macam bonus mainan yang edukatif dan pasti disukai anak-anak, misalnya tokoh kartun Spongebob Squarepants.

Di masa pandemi ini, KFC Jember juga menerapkan protokol kesehatan baik pemesanan makan di tempat (dine in) maupun take away (dibungkus). Jadi jangan ragu untuk kembali ke KFC 😉",,TRUE
17,Redy Indar,https://www.google.com/maps/contrib/103458206464402622513?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW5hK9-32fDFRkyZCO8Vu4pcg3BGUx2NAYhuPnj6BbGuqaAtgGp=s120-c-rp-mo-br100,2,2 tahun lalu,"Ini makanan siap saji apa masih masak per menu, naudzubillah lamanya, pdhal g antri. Ayo dong ditingkatkan jgn lama banget",,
17,T a l l i o n .,https://www.google.com/maps/contrib/118216639224330677018?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXA12OE4QHMncfmqNIxIiMpZBn1yPZlfrj3y1mZFL5u28Nh2vaR=s120-c-rp-mo-ba2-br100,2,5 tahun lalu,"Kalo resto fast food bukanya makanan harus tetap fresh nggak boleh lewat 1hari? Tapi tadi makan kentangnya dapet yang udah diangetin ada yang sampe gosong juga, harusnya yang punya franchise kasih ke pegawainya kalo masih ada sisa setelah tutup, kecewa sih",,TRUE
17,Lailatul Fithriyah,https://www.google.com/maps/contrib/105054599770780319706?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUtB8RBGS_wqDQn1Zo03g7gCEL1cTPi_pYbQcB3w28luY6Fk5rp=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,"Pemakaian kaca pada dinding membuat kita bisa menikmati suasana luar gedung dengan nyaman. Best moment kalo pas lagi senja, bisa lihat jelas langitnya",,TRUE
17,Moch Nursholeh,https://www.google.com/maps/contrib/109705685465261961845?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWm7_k-mjh04IF3YUFznw60lnFiTeoTk_5OlrMe-ZPfMqjPZZbY=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Dulu sebelum pandemi tempat ini ramai fasilitas juga lengkap ada play zone untuk anak kecil tempat nyaman dan toilet juga bersih,,TRUE
17,Alex Bactiar,https://www.google.com/maps/contrib/109074710896844616499?hl=id,https://lh3.googleusercontent.com/a/ACg8ocI0Md6unw751v98NIcK4iHhMQbhHz7Qncpd-iqgzBJGHSx__A=s120-c-rp-mo-ba4-br100,1,3 tahun lalu,"Kalo beli dengan nominal sedikit, pasti di kasih lama, pertama beli sup kream, kedua beli sup kream+chicken ball, karena terlalu lama, sy ambil sup kream aja, capek nunggu.",,TRUE
17,Queen Afifah,https://www.google.com/maps/contrib/116904656093229960087?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWg7HTwUPL5EQtEjJMfq0k8-GX2H6SA9gl-uBdmy1uFuadTUvW2=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Suka banget sama tempat ini... Pelayanan bagus bangeeet gak mengecewakan, ramah puollll,  pokoknya aku sebagai langganan gapernah kecewa...",,TRUE
17,Ahmad Rifai,https://www.google.com/maps/contrib/100488899654584642907?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW8vdZsqtQ7MbfK8fn-My3-vSm_hdhBnPX79f67sA4_U9SQ9GZQ=s120-c-rp-mo-ba2-br100,5,5 bulan lalu,"Harga promo murah
Nikmat dan lezat",,TRUE
18,Veronika Tanriady,https://www.google.com/maps/contrib/116048624301767947804?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW90H3CXk55m2AUtYkmZobgby52fdewZHc87YcoKfgxykehamBi=s120-c-rp-mo-ba4-br100,1,5 tahun lalu,"Ayam HCC yg ready hanya sayap paha, mau pesan super besar 1, minta HCC potongan besar katanya kosong, sy tanya nda masak lagi? Dijawab ia tidak. Gpp sy nunggu kl masak lagi mas, dibilangnya tdk. Yasudah krn tdk suka ori, sy ambil paket winger. Eh pas setelah duduk, ternyata ayam HCC potongan bsrnya sdh ada😂 pelayananan paling buruk",,TRUE
18,Minati Ningsih,https://www.google.com/maps/contrib/116708011067529595650?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVbKGkpXsxK56XllAz8_uttOiPuUEkWUogmm5AwHMYP1btHtoA2=s120-c-rp-mo-br100,4,4 tahun lalu,"Lokasinya berada di jln gajah mada ,tempat strategis,dekat dengan pusat perblajaan nico busana, mau melaksanakan ibadah sholat pyn jg dekat dengan masjid",,
18,Iyyafi Qolbi,https://www.google.com/maps/contrib/109574540427636511559?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUVtJB3JvN4IjVU8HfaC5uTqM5jws2Ln1Ims3EDcZdMn9cCpkqwfA=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Ruangannya besar dan parkir yang cukup luas. Cocok untuk tempat kumpul meski sedang pandemi karena tempat duduk yang cukup berjarak.,,TRUE
18,Firman Nurhalim,https://www.google.com/maps/contrib/107295574006183057715?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWrUaUOxN5J8MnGn3E7Iiu00tg9HgEb3EdgyNf9COQQJVsQS-cB=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Overall sihh seperti KFC pada umumnya. Cuma pas terakhir kali kesana kenapa bisa kehabisan es batu ya? Apakah tidak ada persiapan sebelumnya dari pihak supervisor. Sedangkan minuman di KFC sebagian besar membutuhkan tambahan es batu ada terasa lebih nikmat. Saya beli tropical float dan minuman ini sangat harus ada tambahan es batu nya,,TRUE
18,Sando Farm,https://www.google.com/maps/contrib/103714721195965519506?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKHOUCl9HDR4S203mWnkT4l8TESKe2J7y_VM3Pc9mQmZTMmhA=s120-c-rp-mo-br100,1,3 tahun lalu,"Sangat kecewa sekali meski saya ojol tidak langsung di layani layaknya customer makan di resto.lama sekali baru saya tegur eh SDH di meja orderan saya,lama tdk di kasihkan.saya jg beli pake uang bukan minta.datang pertama malah customer lain dulu yg di dahulukan",,
18,ghea masitha,https://www.google.com/maps/contrib/112183572621435937629?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUfY5EJoUYOKzQ7nkAfA1OEXERrsddaoCvuwP822FRjPsWtMCM=s120-c-rp-mo-ba4-br100,2,5 tahun lalu,"Di keterangan buka pukul 08.00 WIB, saya ke sana pukul 09.00 WIB tetapi pelayannya bilang kalau makanan belum ready.. Ready paling cepat 15-20 menit lagi.. Tidak sesuai dengan jadwal.",,TRUE
18,manli fu,https://www.google.com/maps/contrib/102194016878991993035?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIIMv7BHmP6TK22YK6BZNxo4ll43jEooicVyXJtsbBmXnUgpg=s120-c-rp-mo-ba4-br100,1,3 tahun lalu,"Kemarin pesen via gojek. Kecewa banget. Ayam nya gak enak banget ... Rasanya itu ayam yang udah lama banget ga fresh banget sampe ada asam2nya dan baunya ga enak
Terakhir dah kmrn itu. Ga bakal ke KFC ini lagi",,TRUE
18,Galuh Dwi Laksono,https://www.google.com/maps/contrib/110464303404613738656?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWTfsKOweHGhfG4XrpEyUX5Jzh6EP0c1qGIn_LUXmcN9J5Stn0=s120-c-rp-mo-ba4-br100,3,5 tahun lalu,"Saat ramai kasiran hanya buka 2, banyak orderan online yang membuat pelayanan agak lama, harusnya antrean online ada di jalur khusus terutama di jam2 ramai",,TRUE
18,Ivani Atoen,https://www.google.com/maps/contrib/115675170072556401982?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWdwCGwzIf88bp8OoIGaewtDZ06LbcjY3vrVduY4gwylSENky1D=s120-c-rp-mo-ba2-br100,5,6 tahun lalu,"Tempatnya dah sepi... Cz banyak yg milih di roxi dan transmart...
Tp menguntungkan bagi yg punya anak..
Permainan jadi sepi...
Sehingga anak lebih leluasa bermain...",,TRUE
18,Syakira Zayyana Putri Asnanta,https://www.google.com/maps/contrib/117887436371135156763?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUk8dDp7pYRk8lJOD87K9hnpaZ8bQq0B8qfuZ1YuZL9sKxq9iU7=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,"Pelayanan ramah, sopan & cepat.
Tempatnya juga bersin & nyaman.
Terdapat faslitas Kids Zone bagi pengunjung yang membawa anak",,TRUE
19,Andi Marshal,https://www.google.com/maps/contrib/118236866193527541458?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV8-x1FGOKI27kn45aw4BFfNOlQ9sgNNg_7XiEBvIirt4_0vfIp=s120-c-rp-mo-ba5-br100,3,2 tahun lalu,"Klu bisa kasir jangan merangkap ambil makanan. Kasihan klu lagi banyak custumer jadi ngantri lama, dan lagi gak steril abis pegang uang langsung ambil makanan",,TRUE
19,Kinsey Vania Indarta,https://www.google.com/maps/contrib/105338865907108122294?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUBShUiAblCCKLiLh53WPlsHj_zowYN4hLHEMIiaywgiQ5f3Zq8=s120-c-rp-mo-ba4-br100,3,6 tahun lalu,"Tempatnya strategis tengah kota jember.
Rasa ga perlu dipertanyakan lagi, sapa sih ga suka sama KFC.
Pelayanannya lama dan jauh dari kata ramah,
Jangan harap bisa pilih apa yang kamu suka (paha, dada, sayap, krispy, original,dll) jawabanya "" adanya ini, kalau mau tunggu 15 mnt""",,TRUE
19,Isny Gita Amelia,https://www.google.com/maps/contrib/102503331261644571997?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVKddTaqH5FNhkODLBG1SbmXTtCGpKGwUgazzgWS2bhQYEDiuQi=s120-c-rp-mo-br100,5,4 tahun lalu,"Enak, tempat makan dan parkirnya juga luas, sering ada promo juga. Good place to have a chit chat and eat lah 👍",,
19,Hairul Anam (Anamcoollzz),https://www.google.com/maps/contrib/110923898620095974028?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVVuQiMSGL4Geo6X0igzV4LY_bFb9fAuFio6Bb0sKrj4u9Bcw44PA=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Pelayanannya mantap, ramah. Suasananya enak sunyi tenang. Ada tempat bermain buat anak2",,TRUE
19,Nathan Verse,https://www.google.com/maps/contrib/116012529149560056840?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV2fqnXnnZMklP8VjXQPs5MP3UYa_-OHtOZ5J7nIclxztiTWRaA=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,"KFC dimanapun pasti terkenal ayam goreng yg paling enak dibanding kompetitor lain. Resto ini termasuk resto favorit di jember. Lokasi strategis di pinggir jalan gajah mada dket lippo mall. Sayangnya kurang nyaman kalo buat nongkrong & bukanya tidak 24jam (kalah sama brand sebelah 😂). Overall, kalo bingung cari makanan ya pilihannya bisa ke KFC deh",,TRUE
19,bei,https://www.google.com/maps/contrib/112625725402009996399?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUfmBYwI49PXN9jaDZBLe_JzIBRdBtI0x2tNXg8Gojd8YKZfnv9Kw=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Sayang sekali kran otomatis untuk cuci tangan tidak ada air nya. Alhasil pihak kfc menyediakan ember berisi air bersih dan satu gelas plastik untuk kegiatan mencuci tangan di wastafel nya.,,TRUE
19,Reggie Budi,https://www.google.com/maps/contrib/108570139200952602988?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVa_alDXrPq2mjtwRqplqTRpkJabd4eXjzykuPRQT6RZLKv6HeR=s120-c-rp-mo-ba4-br100,3,6 tahun lalu,Kfc jember ini sedikit susah di jangkau karena memiliki jalan 1 arah bila kita dari kampus dan ingin makan ke KFC kita harus mengikuti jalur dan arah memutarnya untuk ke KFC sangat jauh. Tak jarang kita para maha siswa lebih memilih makan di loppo ketimbang le KFC. Kalaupun mau makan disana biasanya go-jek atau pas kebetulan melewatinya karna tujuan dan arah KFCnya sama. Jadi kalian akan lebis sering lihat gojek yang datang ketimbang orangnya langsung.,,TRUE
